time,watts,cadence,heartrate,distance,altitude,lat,lng,velocity_smooth,moving,grade_smooth,temp,torque
9930,147,76,117,31720.6,284.0,24.326984,120.74714,6.42,true,-3.6,21,18
9931,154,76,117,31729.1,284.0,24.327015,120.74708,6.84,true,-3.3,21,19
9932,156,78,117,31737.6,284.0,24.32704,120.74702,7.26,true,-6.7,21,19
9933,102,89,117,31746.2,283.0,24.32706,120.74695,7.26,true,-5.8,21,11
9934,93,99,117,31750.4,282.0,24.327084,120.74688,6.82,true,-5.8,21,9
9935,90,86,117,31763.3,282.0,24.32711,120.74683,8.54,true,-2.8,21,10
9936,104,86,117,31771.8,282.0,24.32714,120.746765,8.54,true,-0.5,21,12
9937,104,60,117,31781.4,282.0,24.327166,120.74667,8.76,true,-0.6,21,17
9938,192,60,118,31791.0,281.8,24.327183,120.746635,8.96,true,-0.6,21,31
9939,119,77,118,31799.6,281.8,24.32722,120.74655,9.84,true,-0.5,21,15
9940,186,78,119,31808.1,281.8,24.327253,120.74648,8.96,true,0.0,21,23
9941,193,80,119,31823.1,281.8,24.327284,120.74641,10.26,true,0.0,21,23
9942,200,82,120,31831.6,281.8,24.327326,120.74632,10.04,true,0.0,21,23
9943,154,82,121,31842.3,281.8,24.327366,120.74624,10.26,true,0.0,21,18
9944,188,82,122,31850.8,281.8,24.327408,120.746155,10.24,true,-1.1,21,22
9945,210,82,122,31855.1,281.8,24.32745,120.74607,9.4,true,-1.2,21,24
9946,210,81,123,31867.9,281.4,24.327488,120.745995,8.96,true,-1.2,21,25
9947,219,82,124,31876.5,281.4,24.327528,120.74591,8.98,true,-1.2,21,26
9948,174,81,125,31885.0,281.4,24.32757,120.74583,8.54,true,-2.0,21,21
9949,176,82,125,31889.3,281.4,24.327606,120.74574,7.7,true,-1.7,21,20
9950,199,81,125,31897.8,280.8,24.327635,120.74568,8.54,true,-1.7,21,23
9951,195,81,125,31912.8,280.8,24.327671,120.7456,8.98,true,-1.4,21,23
9952,151,82,126,31921.3,280.8,24.327705,120.74552,8.96,true,0.0,21,18
9953,156,82,127,31932.0,280.8,24.327757,120.74543,9.4,true,0.0,21,18
9954,155,83,127,31940.6,280.8,24.3278,120.74534,10.26,true,0.0,21,18
9955,151,84,128,31949.1,280.8,24.327845,120.74525,10.26,true,-2.8,21,17
9956,174,86,128,31953.4,280.8,24.32788,120.74516,8.12,true,-4.7,21,19
9957,166,87,129,31968.3,279.8,24.32793,120.74507,9.4,true,-4.2,21,18
9958,175,88,130,31974.7,279.2,24.327974,120.74499,8.54,true,-3.6,21,19
9959,175,88,130,31987.6,279.2,24.328012,120.74492,9.4,true,-1.6,21,19
9960,173,88,130,31998.2,279.2,24.328049,120.74485,9.82,true,0.0,21,19
9961,169,89,130,32006.8,279.2,24.32809,120.74477,10.68,true,0.0,21,18
9962,183,89,130,32017.5,279.2,24.328129,120.74468,9.84,true,-1.2,21,20
9963,187,89,130,32021.7,279.2,24.32817,120.7446,9.4,true,-1.5,21,20
9964,187,89,130,32032.4,278.8,24.328217,120.744514,8.96,true,-1.5,21,20
9965,169,89,130,32047.4,278.6,24.328255,120.74443,9.84,true,-1.3,21,18
9966,162,89,132,32058.0,278.6,24.3283,120.74435,10.24,true,0.0,21,17
9967,143,89,133,32066.6,278.6,24.328344,120.74426,9.82,true,0.5,21,15
9968,184,88,133,32073.0,278.8,24.32839,120.74417,10.26,true,1.1,21,20
9969,170,89,133,32085.8,278.8,24.328444,120.74409,10.68,true,1.0,21,18
9970,205,87,133,32094.4,279.0,24.328493,120.744,9.4,true,0.6,21,23
9971,181,89,133,32107.2,279.0,24.328543,120.74392,9.84,true,-1.5,21,19
9972,164,89,135,32109.3,279.0,24.32859,120.743835,8.54,true,-4.0,21,18
9973,159,90,134,32126.4,278.2,24.328634,120.743744,8.54,true,-4.2,21,17
9974,159,90,135,32134.9,277.4,24.328678,120.74365,9.82,true,-3.9,21,17
9975,0,90,136,32145.6,277.4,24.32872,120.74355,10.24,true,-2.3,21,0
9976,0,0,136,32149.9,277.4,24.32876,120.74347,8.54,true,0.0,21,0
9977,0,0,135,32160.6,277.4,24.3288,120.74338,10.26,true,-2.6,21,0
9978,200,0,135,32175.5,277.4,24.328835,120.74329,9.82,true,-2.7,21,0
9979,168,88,136,32184.1,276.4,24.32887,120.74321,9.84,true,-5.7,21,18
9980,168,87,136,32194.8,276.2,24.3289,120.743126,9.84,true,-6.1,21,18
9981,156,86,135,32199.0,275.2,24.328934,120.74305,9.82,true,-3.7,21,17
9982,143,87,136,32211.8,275.2,24.328966,120.74297,10.24,true,-0.6,21,16
9983,135,87,136,32216.1,275.2,24.328995,120.74289,8.12,true,3.3,21,15
9984,135,87,136,32231.1,276.0,24.329014,120.74283,9.4,true,3.6,21,15
9985,156,88,136,32241.7,276.6,24.329025,120.74277,9.38,true,3.3,21,17
9986,146,88,136,32250.3,276.6,24.329033,120.74272,10.26,true,-1.0,21,16
9987,128,88,136,32258.8,276.6,24.329086,120.74264,9.4,true,-4.2,21,14
9988,149,89,136,32269.5,275.6,24.329142,120.74253,10.68,true,-3.9,21,16
9989,126,89,136,32280.2,275.0,24.329185,120.74244,9.82,true,-3.9,21,14
9990,137,88,136,32290.9,275.0,24.32924,120.74235,9.84,true,-1.5,21,15
9991,139,88,136,32299.4,275.0,24.329287,120.74226,9.82,true,0.0,21,15
9992,126,88,136,32310.1,275.0,24.329327,120.742165,10.26,true,-0.6,21,14
9993,123,87,137,32318.6,275.0,24.329369,120.74207,9.82,true,-1.0,21,14
9994,154,86,138,32327.2,274.8,24.329409,120.74198,9.4,true,-1.2,21,17
9995,160,87,138,32337.9,274.6,24.329449,120.74189,9.4,true,-0.9,21,18
9996,160,87,139,32342.1,274.6,24.32949,120.7418,8.54,true,-0.5,21,18
9997,158,87,139,32363.5,274.6,24.329527,120.741714,8.54,true,0.0,21,17
9998,158,87,139,32367.8,274.6,24.329563,120.74162,9.84,true,0.0,21,17
9999,158,87,139,32380.6,274.6,24.329596,120.74153,10.68,true,0.0,21,0
10000,0,0,139,32391.3,274.6,24.329628,120.74144,10.68,true,0.0,21,0
10001,0,0,139,32399.8,274.6,24.32966,120.741356,11.54,true,1.0,21,0
10002,0,0,139,32404.1,274.6,24.32969,120.74127,8.12,true,1.0,21,0
10003,226,0,139,32419.0,275.0,24.329716,120.74119,8.12,true,1.0,21,0
10004,163,85,139,32429.7,275.0,24.329716,120.74112,9.82,true,-1.4,21,18
10005,175,85,139,32438.3,275.0,24.32974,120.741035,9.4,true,-2.6,21,20
10006,156,86,139,32446.8,274.0,24.329762,120.740944,9.4,true,-2.8,21,17
10007,170,86,139,32457.5,274.0,24.32978,120.740845,10.68,true,-3.1,21,19
10008,185,86,140,32466.0,274.0,24.3298,120.74075,9.4,true,0.0,21,21
10009,169,86,139,32470.3,274.0,24.329811,120.740654,8.12,true,0.0,21,19
10010,149,88,139,32485.2,274.0,24.329823,120.740555,9.38,true,-3.1,21,16
10011,166,87,139,32493.8,274.0,24.329836,120.74045,9.4,true,-2.2,21,18
10012,179,87,139,32498.1,273.0,24.329851,120.74036,8.12,true,-2.6,21,20
10013,198,89,139,32515.2,273.0,24.329865,120.74026,9.84,true,-2.5,21,21
10014,198,89,139,32523.7,273.0,24.329876,120.74016,10.68,true,-0.9,21,21
10015,0,89,139,32534.4,273.0,24.329885,120.74007,9.84,true,-1.7,21,0
10016,0,0,139,32542.9,272.6,24.329897,120.73997,9.82,true,-1.6,21,0
10017,0,0,139,32551.5,272.4,24.32991,120.73988,10.68,true,-1.7,21,0
10018,177,0,139,32562.1,272.4,24.329924,120.73979,9.38,true,-0.6,21,0
10019,183,87,139,32570.7,272.4,24.329935,120.7397,9.4,true,0.0,21,20
10020,160,85,139,32579.2,272.4,24.329947,120.73961,8.96,true,0.0,21,18
10021,160,87,139,32583.5,272.4,24.329954,120.73952,8.12,true,0.0,21,18
10022,143,87,139,32598.5,272.4,24.329964,120.73942,9.4,true,-2.9,21,16
10023,133,87,139,32607.0,272.4,24.329973,120.73933,8.98,true,-2.5,21,15
10024,133,86,139,32613.4,271.4,24.329988,120.73925,8.54,true,-2.6,21,15
10025,96,86,139,32624.1,271.4,24.330011,120.73919,8.98,true,-2.5,21,11
10026,128,85,139,32636.9,271.4,24.330027,120.73911,10.68,true,0.0,21,14
10027,111,87,140,32647.6,271.4,24.330046,120.73904,9.82,true,-0.5,21,12
10028,123,85,140,32656.1,271.4,24.330065,120.73895,9.82,true,-0.5,21,14
10029,133,85,140,32664.7,271.2,24.330088,120.73886,10.26,true,-0.5,21,15
10030,133,85,140,32677.5,271.2,24.330112,120.73877,10.68,true,-0.5,21,15
10031,0,85,140,32686.0,271.2,24.330135,120.73869,9.82,true,0.0,21,0
10032,0,0,139,32694.6,271.2,24.330156,120.7386,9.4,true,0.0,21,0
10033,0,0,139,32698.8,271.2,24.33018,120.73852,8.54,true,0.0,21,0
10034,0,0,139,32711.7,271.2,24.330202,120.738434,9.4,true,0.0,21,0
10035,0,0,139,32722.3,271.2,24.330233,120.73836,8.96,true,0.0,21,0
10036,0,0,138,32726.6,271.2,24.330265,120.73829,8.12,true,-2.9,21,0
10037,0,0,137,32735.2,271.2,24.33029,120.738205,8.12,true,-3.1,21,0
10038,206,0,137,32745.8,270.2,24.330318,120.73814,9.4,true,-2.8,21,0
10039,205,78,136,32754.4,270.2,24.330338,120.73806,8.54,true,-3.1,21,25
10040,171,78,136,32762.9,270.2,24.33036,120.73798,8.12,true,0.0,21,21
10041,124,78,136,32767.2,270.2,24.330387,120.73791,8.12,true,-0.6,21,15
10042,124,79,135,32775.8,270.2,24.330408,120.73782,8.12,true,-0.6,21,15
10043,136,79,134,32788.6,270.0,24.330421,120.73773,8.56,true,-0.5,21,16
10044,138,80,134,32797.1,270.0,24.330437,120.73764,8.54,true,-0.5,21,16
10045,122,80,134,32807.8,270.0,24.33045,120.73756,8.98,true,-1.6,21,15
10046,121,81,134,32818.5,270.0,24.330465,120.737465,10.26,true,-1.6,21,14
10047,132,82,134,32827.0,269.4,24.330475,120.73737,10.24,true,-1.7,21,15
10048,118,83,133,32835.6,269.4,24.330484,120.737274,9.4,true,-1.8,21,14
10049,127,83,133,32844.1,269.4,24.3305,120.7372,9.4,true,-1.5,21,15
10050,121,83,133,32852.6,269.4,24.330515,120.737114,8.96,true,-2.0,21,14
10051,121,83,134,32867.6,268.8,24.33052,120.737015,9.82,true,-2.0,21,14
10052,121,83,135,32876.1,268.6,24.330524,120.73692,9.82,true,-2.0,21,0
10053,0,0,133,32884.7,268.6,24.33053,120.73683,9.82,true,-0.7,21,0
10054,0,0,133,32893.2,268.6,24.330532,120.73675,9.82,true,0.0,21,0
10055,129,0,133,32895.4,268.6,24.330536,120.73666,8.56,true,-1.7,21,0
10056,116,82,133,32912.4,268.6,24.330538,120.73657,8.96,true,-2.8,21,14
10057,138,82,133,32921.0,268.0,24.330538,120.73648,8.98,true,-3.5,21,16
10058,128,83,133,32929.5,267.6,24.330538,120.7364,8.96,true,-4.7,21,15
10059,92,84,133,32935.9,267.2,24.330538,120.7363,8.54,true,-3.3,21,10
10060,103,84,133,32946.6,267.0,24.33054,120.736206,10.24,true,-2.5,21,12
10061,93,85,133,32957.3,266.8,24.330545,120.736115,8.98,true,-1.0,21,10
10062,96,85,133,32961.6,266.8,24.330553,120.73602,8.12,true,-0.5,21,11
10063,132,85,133,32976.5,266.8,24.33056,120.73593,9.4,true,-2.9,21,15
10064,117,88,131,32985.1,266.8,24.33058,120.73584,9.84,true,-2.6,21,13
10065,133,80,132,32991.5,265.8,24.3306,120.735756,8.98,true,-2.8,21,16
10066,109,86,131,33000.0,265.8,24.330616,120.735664,8.54,true,-3.1,21,12
10067,109,86,131,33012.8,265.8,24.330635,120.73558,10.24,true,0.0,21,12
10068,109,86,132,33017.1,265.8,24.33065,120.73548,8.12,true,0.0,21,12
10069,0,0,132,33034.2,265.8,24.330666,120.7354,9.82,true,-2.6,21,0
10070,0,0,132,33040.6,265.8,24.33068,120.73531,9.82,true,-2.8,21,0
10071,0,0,132,33051.3,264.8,24.330694,120.73522,10.26,true,-3.3,21,0
10072,0,0,132,33053.4,264.8,24.330711,120.73513,8.12,true,-2.6,21,0
10073,0,0,131,33064.1,264.8,24.330725,120.73505,9.4,true,0.0,21,0
10074,0,0,131,33079.1,264.8,24.330734,120.73496,8.98,true,0.0,21,0
10075,0,0,130,33087.6,264.8,24.330748,120.734886,9.4,true,0.0,21,0
10076,0,0,130,33096.1,264.8,24.33076,120.7348,8.96,true,0.0,21,0
10077,0,0,130,33100.4,264.8,24.330772,120.73472,9.4,true,0.0,21,0
10078,0,0,128,33109.0,264.8,24.330786,120.73464,8.98,true,0.0,21,0
10079,155,0,127,33119.6,264.8,24.330795,120.734566,8.1,true,0.0,21,0
10080,142,71,127,33128.2,264.8,24.330807,120.73449,8.12,true,0.0,21,19
10081,106,72,126,33134.6,264.8,24.330814,120.73441,7.7,true,0.0,21,14
10082,109,72,126,33143.1,264.8,24.330824,120.73433,8.54,true,0.0,21,14
10083,184,73,126,33151.7,264.8,24.33083,120.73425,8.54,true,0.0,21,24
10084,217,73,127,33160.2,264.8,24.33084,120.73418,8.12,true,-3.1,21,28
10085,176,76,128,33168.8,264.8,24.33085,120.73409,8.12,true,-5.0,21,22
10086,176,77,128,33175.2,263.8,24.330864,120.73401,8.12,true,-7.2,21,22
10087,204,78,128,33183.7,263.2,24.330875,120.73392,8.12,true,-7.8,21,25
10088,199,80,128,33188.0,262.8,24.330889,120.73383,7.26,true,-3.3,21,24
10089,252,81,127,33194.4,262.8,24.330902,120.73375,6.84,true,-4.4,21,30
10090,248,83,127,33211.5,262.6,24.330921,120.73366,8.54,true,-3.0,21,29
10091,272,84,126,33220.0,261.6,24.330938,120.733574,8.96,true,-2.7,21,31
10092,298,85,125,33228.6,261.6,24.330956,120.733475,8.98,true,0.0,21,33
10093,262,89,125,33239.2,261.6,24.330975,120.73338,10.24,true,3.6,21,28
10094,254,90,125,33245.6,262.6,24.330996,120.73329,10.24,true,3.6,21,27
10095,233,95,125,33258.5,263.0,24.331015,120.73319,9.4,true,3.4,21,23
10096,215,92,125,33267.0,263.0,24.331036,120.7331,9.4,true,-1.3,21,22
10097,194,92,126,33279.8,263.0,24.33106,120.733,10.24,true,-3.7,21,20
10098,181,94,127,33290.5,262.0,24.331083,120.73291,10.26,true,-6.8,21,18
10099,167,94,128,33301.2,261.4,24.331112,120.73281,11.12,true,-6.4,21,17
10100,201,94,128,33305.5,260.4,24.331139,120.73271,9.4,true,-3.9,21,20
10101,139,96,129,33320.4,260.4,24.331165,120.73262,10.68,true,-2.5,21,14
10102,205,96,130,33331.1,260.4,24.331196,120.73252,10.26,true,0.0,21,20
10103,202,97,130,33341.8,260.4,24.331228,120.73242,10.26,true,0.0,21,20
10104,202,97,130,33352.4,260.4,24.331259,120.73232,10.24,true,0.0,21,20
10105,0,97,131,33356.7,260.4,24.331287,120.73222,10.24,true,-2.2,21,0
10106,0,0,133,33375.9,260.4,24.331318,120.732124,11.1,true,-2.0,21,0
10107,0,0,133,33386.6,259.4,24.331347,120.732025,11.1,true,-2.0,21,0
10108,0,0,133,33401.6,259.4,24.331379,120.731926,11.96,true,-2.1,21,0
10109,0,0,135,33405.9,259.4,24.331413,120.731834,10.7,true,0.0,21,0
10110,0,0,135,33422.9,259.4,24.33144,120.73174,10.7,true,0.0,21,0
10111,0,0,136,33433.6,259.4,24.331467,120.73165,11.54,true,0.9,21,0
10112,0,0,136,33442.2,259.4,24.331495,120.73156,11.12,true,1.0,21,0
10113,0,0,136,33448.6,259.8,24.331526,120.73147,9.4,true,1.0,21,0
10114,0,0,136,33461.4,259.8,24.331553,120.73138,11.1,true,1.0,21,0
10115,0,0,136,33474.2,259.8,24.331577,120.731285,10.26,true,0.0,21,0
10116,0,0,136,33482.8,259.8,24.3316,120.73119,9.84,true,-1.0,21,0
10117,0,0,133,33491.3,259.8,24.331629,120.73112,9.82,true,-2.0,21,0
10118,0,0,133,33499.8,259.4,24.331663,120.73104,10.24,true,-1.7,21,0
10119,0,0,133,33504.1,259.2,24.331696,120.730965,8.54,true,-2.8,21,0
10120,0,0,133,33519.1,259.2,24.33172,120.73088,8.98,true,-1.7,21,0
10121,0,0,132,33527.6,258.8,24.33175,120.730804,8.96,true,-1.0,21,0
10122,0,0,132,33536.1,258.8,24.331776,120.730736,8.96,true,-1.2,21,0
10123,0,0,132,33542.6,258.8,24.331799,120.73066,8.56,true,0.0,21,0
10124,0,0,133,33551.1,258.8,24.331821,120.73059,9.4,true,0.0,21,0
10125,0,0,133,33559.6,258.8,24.331842,120.73052,8.1,true,-0.7,21,0
10126,0,0,133,33566.0,258.8,24.331861,120.73046,7.68,true,-0.7,21,0
10127,0,0,132,33572.4,258.6,24.33188,120.73041,7.26,true,-0.7,21,0
10128,0,0,131,33578.9,258.6,24.331896,120.730354,7.26,true,-0.9,21,0
10129,0,0,131,33587.4,258.6,24.331919,120.73031,7.26,true,0.0,21,0
10130,0,0,130,33589.5,258.6,24.331923,120.73026,5.98,true,0.0,21,0
10131,0,0,130,33593.8,258.6,24.331945,120.73023,5.56,true,0.0,21,0
10132,0,0,128,33602.4,258.6,24.331959,120.7302,6.0,true,0.0,21,0
10133,0,0,128,33604.5,258.6,24.331984,120.73019,5.12,true,0.0,21,0
10134,0,0,128,33608.8,258.6,24.331997,120.73017,4.28,true,0.0,21,0
10135,0,0,128,33613.0,258.6,24.332008,120.73015,4.7,true,0.0,21,0
10136,0,0,129,33617.3,258.6,24.332016,120.73013,4.7,true,0.0,21,0
10137,0,0,128,33617.9,258.6,24.33203,120.730095,3.103,true,0.0,21,0
10138,0,0,128,33618.5,258.6,24.332033,120.730064,2.806,true,-5.0,21,0
10139,0,0,127,33619.1,258.6,24.33204,120.73003,2.069,true,-9.3,21,0
10140,0,0,127,33619.8,258.6,24.332047,120.729996,1.351,true,-7.8,21,0
10141,0,0,127,33620.4,258.6,24.332052,120.729965,0.614,true,-8.2,21,0
10203,208,79,118,33621.0,258.2,24.332058,120.72993,0.02,false,-9.1,21,25
10204,220,85,116,33621.6,258.2,24.332064,120.7299,0.02,true,-7.1,21,25
10205,222,93,112,33623.7,257.6,24.332134,120.729935,0.052,true,-4.5,21,23
10206,169,94,110,33630.1,257.6,24.332172,120.72994,0.15,true,-3.5,21,17
10207,188,96,109,33634.4,257.6,24.33222,120.72996,0.213,true,0.0,21,19
10208,118,84,109,33638.7,257.6,24.332272,120.72997,0.213,true,0.9,21,13
10209,118,85,109,33645.1,257.6,24.332325,120.729996,0.213,true,0.9,21,13
10210,0,85,111,33651.5,257.8,24.33238,120.73,5.56,true,0.9,21,0
10211,0,0,113,33657.9,257.8,24.332438,120.73002,5.56,true,0.9,21,0
10212,0,0,115,33660.0,257.8,24.332495,120.73003,5.12,true,0.0,21,0
10213,0,0,117,33668.6,257.8,24.332542,120.73004,5.98,true,0.0,21,0
10214,0,0,117,33675.0,257.8,24.33259,120.73006,5.98,true,-1.4,21,0
10215,0,0,117,33681.4,257.8,24.332642,120.730064,5.98,true,-1.4,21,0
10216,0,0,118,33687.8,257.4,24.33269,120.73008,5.98,true,-1.6,21,0
10217,0,0,118,33696.3,257.4,24.332735,120.73009,7.26,true,2.6,21,0
10218,0,0,118,33700.6,257.4,24.332775,120.730095,6.4,true,4.7,21,0
10219,0,0,119,33704.9,258.4,24.332815,120.73011,5.98,true,5.8,21,0
10220,0,0,119,33709.1,258.4,24.332853,120.73012,5.54,true,4.7,21,0
10221,0,0,120,33713.4,258.4,24.332886,120.730125,5.12,true,-1.3,21,0
10222,0,0,120,33717.7,258.2,24.332912,120.73013,4.28,true,-1.2,21,0
10223,0,0,120,33719.8,258.2,24.332935,120.73015,3.84,true,-1.2,21,0
10224,0,0,120,33726.2,258.2,24.332956,120.730156,4.26,true,0.0,21,0
10225,0,0,120,33730.5,258.2,24.332973,120.730156,4.28,true,0.0,21,0
10226,0,0,120,33732.6,258.2,24.332987,120.73016,3.84,true,3.7,21,0
10227,7,0,119,33732.6,258.2,24.333006,120.73017,2.98,false,4.7,21,0
10228,7,50,119,33734.8,258.6,24.33302,120.73017,3.0,true,4.7,21,1
10229,0,50,119,33736.9,258.6,24.333036,120.73017,2.14,true,4.7,21,0
10230,0,0,119,33739.1,258.6,24.333048,120.73017,1.72,true,3.3,21,0
10231,0,0,119,33739.1,258.6,24.333061,120.73017,1.3,false,4.0,21,0
10232,0,0,119,33739.1,258.6,24.333061,120.73017,1.3,false,0.0,21,0
10233,0,0,119,33739.1,258.6,24.333073,120.73017,0.86,false,0.0,21,0
10242,0,0,120,33739.1,258.6,24.333092,120.73017,0.0,false,0.0,21,0
10243,245,60,121,33739.1,258.6,24.33311,120.73018,0.0,false,0.0,21,39
10244,140,90,121,33742.7,258.6,24.333136,120.73019,0.327,true,0.0,21,15
10245,322,94,121,33747.2,258.6,24.333168,120.730194,0.675,true,0.0,21,33
10246,220,96,122,33751.4,258.6,24.333206,120.73021,0.946,true,0.0,21,22
10247,220,110,122,33753.6,258.6,24.333206,120.73021,2.9,true,0.0,21,19
10248,289,110,122,33757.9,258.6,24.333302,120.73023,3.76,true,1.9,21,25
10249,267,98,122,33766.4,258.6,24.333357,120.73024,4.74,true,1.6,21,26
10250,154,86,122,33772.8,259.0,24.33341,120.730255,5.12,true,1.6,21,17
10251,206,90,122,33779.2,259.0,24.333466,120.73027,5.56,true,1.7,21,22
10252,206,90,121,33783.5,259.0,24.333523,120.730286,5.98,true,0.0,21,22
10253,87,90,122,33789.9,259.0,24.333582,120.7303,6.4,true,0.0,21,9
10254,109,96,122,33796.3,259.0,24.333643,120.730316,5.98,true,-2.9,21,11
10255,100,97,122,33804.8,259.0,24.333706,120.73033,6.4,true,-2.9,21,10
10256,100,96,122,33811.2,258.2,24.333792,120.730354,6.4,true,-2.9,21,10
10257,267,96,122,33817.6,258.2,24.333822,120.73036,6.82,true,-1.6,21,27
10258,212,97,123,33824.1,258.2,24.33388,120.73037,6.84,true,1.4,21,21
10259,225,99,124,33830.5,258.6,24.333946,120.730385,6.84,true,1.4,21,22
10260,38,99,125,33839.0,258.6,24.334011,120.7304,6.84,true,1.3,21,4
10261,157,99,125,33845.4,258.6,24.334076,120.730415,6.84,true,0.0,21,15
10262,233,67,126,33853.9,258.6,24.33414,120.73044,7.26,true,-1.6,21,33
10263,213,81,127,33860.4,258.6,24.33421,120.73045,7.26,true,-1.3,21,25
10264,115,90,128,33864.6,258.2,24.334278,120.73047,6.82,true,-1.6,21,12
10265,115,91,129,33875.3,258.2,24.334347,120.730484,7.26,true,-1.2,21,12
10266,115,91,130,33879.6,258.2,24.334417,120.7305,6.84,true,-0.6,21,12
10267,100,92,131,33894.5,258.2,24.334488,120.73052,8.12,true,-0.7,21,10
10268,122,92,131,33898.8,258.0,24.334557,120.73054,7.68,true,-0.5,21,13
10269,102,92,131,33905.2,258.0,24.33463,120.73055,8.12,true,-0.7,21,11
10270,136,92,131,33918.0,258.0,24.334702,120.73057,8.54,true,0.0,21,14
10271,125,92,131,33924.4,258.0,24.33477,120.73058,8.96,true,0.0,21,13
10272,160,92,132,33933.0,258.0,24.334835,120.7306,7.7,true,-2.3,21,17
10273,223,92,133,33941.5,258.0,24.334898,120.73061,8.54,true,-2.3,21,23
10274,148,92,133,33952.2,257.2,24.33497,120.73063,9.4,true,-2.2,21,15
10275,145,93,134,33958.6,257.2,24.335041,120.730644,8.12,true,-2.2,21,15
10276,99,95,135,33969.3,257.2,24.335114,120.73067,8.98,true,0.0,21,10
10277,102,94,136,33977.8,257.2,24.335184,120.73069,8.96,true,0.0,21,10
10278,113,94,136,33984.2,257.2,24.335258,120.730705,8.54,true,2.7,21,11
10279,111,97,136,33992.8,257.2,24.335333,120.73073,8.12,true,2.5,21,11
10280,180,97,136,33999.2,258.0,24.335405,120.73074,8.12,true,2.7,21,18
10281,144,97,137,34009.9,258.0,24.33548,120.73076,8.12,true,2.3,21,14
10282,112,97,137,34014.1,258.0,24.335554,120.73078,7.26,true,0.0,21,11
10283,133,99,138,34027.0,258.0,24.335632,120.7308,8.56,true,-1.7,21,13
10284,159,100,139,34033.4,258.0,24.335705,120.73082,8.12,true,-2.5,21,15
10285,222,100,139,34046.2,257.4,24.335777,120.730835,9.4,true,-3.1,21,21
10286,170,100,139,34054.7,257.0,24.335854,120.73086,8.96,true,-2.6,21,16
10287,125,101,139,34059.0,257.0,24.335932,120.73087,8.98,true,-1.3,21,12
10288,112,101,139,34071.8,257.0,24.336008,120.730896,8.96,true,0.0,21,11
10289,198,102,139,34076.1,257.0,24.336082,120.73091,8.54,true,0.0,21,19
10290,198,100,139,34082.5,257.0,24.336159,120.730934,7.26,true,2.7,21,19
10291,175,100,139,34097.4,257.0,24.336233,120.73095,8.54,true,2.1,21,17
10292,245,99,139,34101.7,257.8,24.33631,120.73097,8.54,true,2.2,21,24
10293,252,99,140,34114.5,257.8,24.336391,120.73099,8.54,true,2.7,21,24
10294,208,102,141,34118.8,257.8,24.33647,120.731,8.54,true,0.0,21,19
10295,261,102,141,34127.4,257.8,24.33655,120.73102,8.98,true,0.0,21,24
10296,34,103,142,34135.9,257.8,24.33663,120.73104,7.7,true,0.0,21,3
10297,34,86,142,34150.9,257.8,24.336712,120.73106,7.7,true,-2.6,21,4
10298,288,86,143,34155.1,257.8,24.336786,120.73108,8.12,true,-3.3,21,32
10299,271,90,142,34165.8,256.8,24.33686,120.731094,9.4,true,-3.5,21,29
10300,288,89,142,34172.2,256.6,24.336933,120.73112,8.96,true,-3.7,21,31
10301,180,91,142,34185.0,256.6,24.337008,120.73113,9.82,true,-0.6,21,19
10302,187,91,142,34187.2,256.6,24.337082,120.73115,7.26,true,0.0,21,20
10303,116,91,143,34200.0,256.6,24.33716,120.73118,8.98,true,0.0,21,12
10304,116,93,143,34210.7,256.6,24.33724,120.73119,8.98,true,2.1,21,12
10305,149,93,143,34219.2,256.6,24.33732,120.73122,9.4,true,4.4,21,15
10306,115,94,143,34225.6,257.4,24.337437,120.73125,8.12,true,3.6,21,12
10307,77,99,143,34232.0,258.0,24.337477,120.731255,8.96,true,3.6,21,7
10308,135,98,143,34249.1,258.0,24.337559,120.73127,9.82,true,-1.0,21,13
10309,171,97,143,34257.6,258.0,24.337639,120.73129,9.38,true,-2.6,21,17
10310,202,90,143,34266.2,257.0,24.337717,120.73131,9.4,true,-3.1,21,21
10311,149,99,143,34270.5,257.0,24.337797,120.73133,8.98,true,-2.7,21,14
10312,141,97,143,34281.1,257.0,24.33788,120.731346,9.82,true,0.0,21,14
10313,141,95,143,34294.0,257.0,24.337961,120.73137,8.98,true,-1.5,21,14
10314,246,95,144,34302.5,257.0,24.338041,120.731384,8.98,true,-1.5,21,25
10315,207,98,144,34311.1,256.4,24.338116,120.73141,8.98,true,-1.7,21,20
10316,162,97,144,34321.7,256.4,24.338188,120.73143,10.24,true,-1.9,21,16
10317,234,96,145,34330.3,256.4,24.338266,120.73145,9.84,true,0.0,21,23
10318,232,94,145,34334.6,256.4,24.338345,120.73147,8.12,true,0.0,21,24
10319,234,93,145,34349.5,256.4,24.338425,120.73149,9.4,true,-3.1,21,24
10320,201,92,145,34355.9,256.4,24.338505,120.73151,8.96,true,-2.8,21,21
10321,197,92,145,34362.3,255.4,24.338583,120.73153,8.12,true,-3.3,21,20
10322,180,93,145,34370.9,255.4,24.338661,120.731544,8.12,true,0.0,21,18
10323,180,93,145,34379.4,255.4,24.338736,120.73157,8.96,true,2.5,21,18
10324,189,93,146,34387.9,256.4,24.33881,120.73159,7.68,true,2.2,21,19
10325,166,93,146,34402.9,256.4,24.338888,120.73161,9.4,true,2.5,21,17
