time,watts,cadence,heartrate,distance,altitude,lat,lng,velocity_smooth,moving,grade_smooth,temp,torque
7505,227,101,163,31719.6,218.4,23.986578,120.6154,11.96,true,0.4,20,21
7506,237,101,163,31731.4,218.4,23.986454,120.6155,12.17,true,2.6,20,22
7507,223,101,164,31743.1,219.4,23.986412,120.61553,11.96,true,2.7,20,21
7508,312,97,164,31753.8,219.6,23.986332,120.61559,11.54,true,2.7,20,31
7509,232,97,164,31764.5,219.6,23.986252,120.615654,11.54,true,0.5,20,23
7510,333,98,165,31775.2,219.6,23.986172,120.615715,11.12,true,1.9,20,32
7511,192,111,167,31785.8,219.6,23.986095,120.615776,10.89,true,1.8,20,17
7512,169,112,166,31796.5,220.4,23.986017,120.61583,10.68,true,1.8,20,14
7513,244,109,166,31809.3,220.4,23.985945,120.61589,11.1,true,1.8,20,21
7514,270,108,166,31820.0,220.4,23.98587,120.61595,11.1,true,1.0,20,24
7515,212,109,167,31830.7,220.4,23.985798,120.61601,11.1,true,1.0,20,19
7516,156,106,167,31837.1,220.8,23.985725,120.61608,10.26,true,1.2,20,14
7517,200,107,166,31849.9,220.8,23.985659,120.61614,10.68,true,-0.6,20,18
7518,205,106,166,31854.2,220.8,23.985594,120.61622,8.98,true,-1.6,20,18
7519,186,107,167,31864.9,220.2,23.98553,120.61629,8.98,true,-1.7,20,17
7520,174,107,166,31875.6,220.2,23.985468,120.616356,8.98,true,-1.5,20,16
7521,202,108,166,31886.2,220.2,23.985401,120.616425,9.82,true,-1.6,20,18
7522,253,107,166,31894.8,220.2,23.985334,120.61649,8.98,true,-2.0,20,23
7523,188,107,165,31903.3,219.6,23.985268,120.61656,9.82,true,-1.9,20,17
7524,222,107,165,31916.1,219.4,23.9852,120.61663,10.24,true,-1.9,20,20
7525,236,106,165,31928.9,219.4,23.98513,120.61669,10.66,true,1.6,20,21
7526,287,108,166,31937.5,219.4,23.985064,120.616745,10.26,true,2.2,20,25
7527,200,106,166,31952.4,220.4,23.984995,120.616806,11.52,true,2.3,20,18
7528,224,97,166,31961.0,220.4,23.98493,120.61686,11.54,true,2.3,20,22
7529,152,98,166,31971.7,220.4,23.984865,120.61691,11.12,true,3.1,20,15
7530,215,96,166,31980.2,220.4,23.9848,120.61696,10.26,true,2.2,20,21
7531,276,86,166,31984.5,221.4,23.984735,120.61701,9.4,true,2.1,20,31
7532,217,85,166,31997.3,221.2,23.98467,120.617065,8.98,true,2.1,20,24
7533,257,84,167,32010.1,221.2,23.984604,120.61711,9.82,true,-0.5,20,29
7534,256,85,167,32018.7,221.2,23.98454,120.61716,9.4,true,0.5,20,29
7535,217,85,166,32027.2,221.2,23.984474,120.61721,9.4,true,0.6,20,24
7536,199,84,166,32035.8,221.4,23.984406,120.61726,10.26,true,0.6,20,23
7537,229,85,167,32046.4,221.4,23.98434,120.61731,9.82,true,0.6,20,26
7538,85,92,166,32055.0,221.4,23.984276,120.617355,8.98,true,0.0,20,9
7539,156,106,166,32063.5,221.4,23.98421,120.6174,8.96,true,0.0,20,14
7540,201,106,167,32072.1,221.4,23.984142,120.61745,8.98,true,0.0,20,18
7541,196,106,166,32082.8,221.4,23.984077,120.617485,9.4,true,0.0,20,18
7542,110,106,166,32093.4,221.4,23.984016,120.617516,9.4,true,0.5,20,10
7543,131,106,167,32102.0,221.4,23.98395,120.61755,9.4,true,0.6,20,12
7544,167,105,166,32110.5,221.6,23.983883,120.61758,9.4,true,0.5,20,15
7545,157,106,166,32119.1,221.6,23.983812,120.6176,9.4,true,0.0,20,14
7546,161,104,166,32129.8,221.6,23.983736,120.61763,9.4,true,-1.7,20,15
7547,137,104,166,32138.3,221.4,23.98366,120.61765,8.98,true,-1.9,20,13
7548,130,106,166,32146.8,221.0,23.983583,120.61767,8.96,true,-2.0,20,12
7549,107,107,167,32151.1,221.0,23.98349,120.617714,8.12,true,-1.3,20,10
7550,118,108,167,32159.7,221.0,23.983406,120.61774,8.12,true,-3.1,20,10
7551,160,111,167,32170.3,221.0,23.983322,120.61776,8.1,true,-2.3,20,14
7552,201,111,167,32178.9,220.0,23.983234,120.61778,8.12,true,-2.0,20,17
7553,249,113,167,32193.8,220.0,23.98315,120.617805,9.4,true,-2.0,20,21
7554,246,115,167,32208.8,220.0,23.983067,120.61783,9.4,true,-0.8,20,20
7555,312,105,166,32219.5,220.0,23.982983,120.61785,11.96,true,-0.9,20,28
7556,273,103,167,32228.0,219.6,23.982899,120.6179,11.54,true,-1.0,20,25
7557,249,102,167,32237.6,219.6,23.982779,120.617966,11.74,true,-1.0,20,23
7558,200,102,167,32247.2,219.6,23.98274,120.61799,10.68,true,2.1,20,19
7559,221,102,167,32257.9,219.6,23.982664,120.618034,9.82,true,2.1,20,21
7560,201,100,167,32266.4,220.4,23.982588,120.61809,9.38,true,2.1,20,19
7561,259,100,166,32275.0,220.4,23.982513,120.61813,9.4,true,2.2,20,25
7562,235,98,166,32285.7,220.4,23.98244,120.61818,9.62,true,2.3,20,23
7563,234,98,166,32294.2,220.4,23.982368,120.618225,9.4,true,2.3,20,23
7564,234,97,166,32300.6,221.2,23.982296,120.61826,8.54,true,2.3,20,23
7565,217,96,166,32309.2,221.2,23.982225,120.61832,8.56,true,2.5,20,22
7566,220,94,166,32319.9,221.2,23.982153,120.618355,8.98,true,1.7,20,22
7567,211,94,166,32326.3,221.2,23.982084,120.6184,8.12,true,1.7,20,21
7568,211,94,167,32336.9,221.8,23.982008,120.61845,8.54,true,1.8,20,21
7569,212,102,166,32345.5,221.8,23.981936,120.618484,8.98,true,2.8,20,20
7570,265,101,167,32354.0,221.8,23.981861,120.618515,8.96,true,1.6,20,25
7571,216,102,167,32362.6,222.2,23.981789,120.618546,8.54,true,1.7,20,20
7572,229,100,167,32375.4,222.4,23.981712,120.61857,9.82,true,1.6,20,22
7573,202,100,167,32381.8,222.4,23.981638,120.61859,8.98,true,0.5,20,19
7574,228,100,167,32392.5,222.4,23.981565,120.618614,9.4,true,1.2,20,22
7575,193,98,166,32403.2,222.4,23.981491,120.61864,9.84,true,1.1,20,19
7576,190,98,166,32409.6,222.8,23.98142,120.61865,9.4,true,1.2,20,19
7577,225,97,166,32418.1,222.8,23.981352,120.618675,8.54,true,3.7,20,22
7578,233,96,166,32426.7,222.8,23.981277,120.6187,8.98,true,1.2,20,23
7579,227,96,167,32435.2,223.6,23.981207,120.61873,8.54,true,1.2,20,23
7580,190,95,168,32441.6,223.2,23.981136,120.61875,7.68,true,1.2,20,19
7581,187,93,168,32450.2,223.2,23.98107,120.618774,8.12,true,2.0,20,19
7582,126,112,168,32458.7,223.2,23.981007,120.61881,8.12,true,1.9,20,11
7583,233,110,168,32465.1,224.2,23.980946,120.61885,7.68,true,1.9,20,20
7584,171,109,169,32473.7,223.8,23.980886,120.6189,7.7,true,1.9,20,15
7585,193,109,168,32482.2,223.8,23.98083,120.61894,8.12,true,0.6,20,17
7586,143,107,169,32490.8,223.8,23.980778,120.61899,8.12,true,2.5,20,13
7587,149,106,169,32497.2,224.4,23.98073,120.61904,7.7,true,2.7,20,13
7588,172,106,169,32505.7,224.6,23.980686,120.619095,8.12,true,2.7,20,15
7589,196,105,169,32512.1,224.6,23.980646,120.61915,7.68,true,1.3,20,18
7590,232,94,170,32520.7,224.6,23.980604,120.61921,7.7,true,0.7,20,24
7591,231,97,169,32527.1,224.8,23.980562,120.61926,7.26,true,0.7,20,23
7592,191,98,170,32535.6,224.8,23.980518,120.61932,7.68,true,0.8,20,19
7593,211,98,169,32539.9,224.8,23.980474,120.61938,6.84,true,1.4,20,21
7594,236,98,169,32546.3,224.8,23.980429,120.61943,6.84,true,2.3,20,23
7595,221,99,169,32554.8,225.2,23.980385,120.61948,6.82,true,2.0,20,21
7596,218,100,169,32561.2,225.4,23.980337,120.61952,6.82,true,1.9,20,21
7597,201,100,169,32569.8,225.4,23.980288,120.61957,6.84,true,0.7,20,19
7598,216,100,169,32578.3,225.4,23.98023,120.61961,7.68,true,2.5,20,21
7599,263,101,169,32584.7,225.4,23.980171,120.61966,7.68,true,2.3,20,25
7600,212,100,168,32593.3,226.2,23.980106,120.6197,7.7,true,2.3,20,20
7601,193,100,167,32604.0,226.2,23.980042,120.61973,8.56,true,2.3,20,18
7602,187,101,167,32612.5,226.2,23.979977,120.61976,8.54,true,0.0,20,18
7603,264,100,167,32618.9,226.2,23.97991,120.6198,8.12,true,0.0,20,25
7604,213,101,166,32627.5,226.2,23.979845,120.61983,8.56,true,0.0,20,20
7605,213,100,169,32636.0,226.2,23.97978,120.61986,8.54,true,0.6,20,20
7606,218,100,167,32642.4,226.2,23.979715,120.61989,7.68,true,0.6,20,21
7607,219,101,169,32651.0,226.4,23.979649,120.61993,7.7,true,0.7,20,21
7608,152,101,168,32659.5,226.4,23.979584,120.61996,8.12,true,0.6,20,14
7609,206,101,169,32665.9,226.4,23.97952,120.61998,7.68,true,0.0,20,19
7610,206,101,170,32676.6,226.4,23.979452,120.62001,8.12,true,1.3,20,19
7611,170,101,170,32685.1,226.4,23.97939,120.62003,8.54,true,1.2,20,16
7612,161,103,170,32691.5,226.8,23.979326,120.620056,8.1,true,1.1,20,15
7613,220,102,171,32700.1,226.8,23.979256,120.62007,8.12,true,1.3,20,21
7614,245,103,170,32712.9,226.8,23.979183,120.62007,9.4,true,-1.1,20,23
7615,209,104,171,32715.0,226.8,23.97911,120.620056,7.68,true,-1.1,20,19
7616,211,106,172,32727.9,226.4,23.97904,120.62004,8.56,true,-1.6,20,19
7617,163,106,171,32736.4,226.4,23.978968,120.62001,8.98,true,-1.0,20,15
7618,134,108,172,32738.5,226.4,23.9789,120.61998,7.68,true,0.6,20,12
7619,162,108,172,32753.5,226.4,23.978832,120.61994,8.12,true,0.6,20,14
7620,117,109,171,32762.0,226.6,23.978765,120.61991,9.4,true,0.5,20,10
7621,147,109,171,32770.6,226.6,23.978697,120.61988,8.54,true,0.0,20,13
7622,218,109,171,32779.1,226.6,23.978626,120.61986,8.54,true,-0.6,20,19
7623,210,110,171,32787.7,226.4,23.978552,120.61983,9.84,true,-0.6,20,18
7624,169,112,172,32796.2,226.4,23.978477,120.61981,8.54,true,-0.7,20,14
7625,158,102,172,32804.8,226.4,23.978401,120.6198,8.56,true,-0.6,20,15
7626,167,105,172,32809.0,226.4,23.978321,120.61979,7.68,true,-1.2,20,15
7627,172,104,172,32821.8,226.2,23.978247,120.61978,8.54,true,-1.2,20,16
7628,155,102,172,32830.4,226.0,23.97817,120.619774,8.54,true,-1.0,20,15
7629,193,101,171,32838.9,226.0,23.978092,120.619774,8.54,true,-0.6,20,18
7630,241,101,170,32847.5,226.0,23.978016,120.61977,8.54,true,1.2,20,23
7631,213,99,170,32856.0,226.0,23.977942,120.61977,9.4,true,1.2,20,21
7632,154,98,171,32864.6,226.4,23.977865,120.61977,8.56,true,1.3,20,15
7633,54,106,171,32873.1,226.4,23.977793,120.61976,8.54,true,4.1,20,5
7634,185,108,171,32879.5,226.4,23.977724,120.61975,8.12,true,3.7,20,16
7635,234,107,171,32890.2,227.4,23.977655,120.61974,8.54,true,4.0,20,21
7636,237,128,170,32896.6,227.6,23.977592,120.61973,8.12,true,4.0,20,18
7637,149,118,171,32903.0,227.6,23.97753,120.61971,7.68,true,2.3,20,12
7638,144,118,171,32909.4,227.6,23.97747,120.619705,7.26,true,5.0,20,12
7639,236,109,171,32915.8,228.0,23.977415,120.61969,7.26,true,6.0,20,21
7640,246,101,171,32924.4,229.0,23.977365,120.619675,6.84,true,6.0,20,23
7641,248,101,171,32926.5,229.0,23.977316,120.61967,5.98,true,9.3,20,23
7642,305,91,171,32932.9,229.0,23.97727,120.61965,5.98,true,6.3,20,32
7643,253,90,171,32937.2,230.0,23.977228,120.61964,5.56,true,5.1,20,27
7644,183,82,171,32943.6,230.2,23.977186,120.61963,5.56,true,5.6,20,21
7645,58,80,171,32950.0,230.2,23.977152,120.61962,5.12,true,6.2,20,7
7646,320,88,171,32954.3,230.2,23.977118,120.61961,5.56,true,14.0,20,35
7647,307,96,171,32956.4,231.2,23.977081,120.619606,4.7,true,16.1,20,31
7648,309,97,171,32960.7,232.6,23.977043,120.619606,4.7,true,14.1,20,30
7649,336,100,171,32964.9,232.6,23.977005,120.6196,4.26,true,7.3,20,32
7650,208,108,171,32971.3,232.6,23.976967,120.6196,4.26,true,4.2,20,18
7651,205,94,171,32975.6,232.6,23.976929,120.619606,4.26,true,4.1,20,21
7652,231,94,172,32979.9,233.4,23.97689,120.61962,4.7,true,4.7,20,23
7653,231,95,172,32984.2,233.4,23.97685,120.61963,4.7,true,7.0,20,23
7654,181,97,171,32988.4,233.4,23.976812,120.61964,4.7,true,4.7,20,18
7655,189,97,171,32992.7,233.8,23.976774,120.61964,4.28,true,4.2,20,19
7656,211,96,170,32997.0,234.2,23.976736,120.61965,4.28,true,4.7,20,21
7657,203,97,171,33003.4,234.2,23.976698,120.61967,4.7,true,2.1,20,20
7658,186,96,171,33005.5,234.2,23.976662,120.61968,4.26,true,7.0,20,19
7659,179,94,171,33011.9,234.2,23.976624,120.6197,4.7,true,8.1,20,18
7660,284,93,171,33014.1,235.4,23.976587,120.619705,4.28,true,6.2,20,29
7661,284,91,171,33018.3,235.4,23.976551,120.61971,4.26,true,12.9,20,30
7662,333,90,171,33024.8,235.4,23.976519,120.61973,4.28,true,7.3,20,35
7663,267,101,171,33029.0,236.4,23.976482,120.61974,4.7,true,8.2,20,25
7664,126,98,171,33033.3,236.8,23.976454,120.61974,4.28,true,8.2,20,12
7665,100,97,171,33035.4,236.8,23.976425,120.61976,4.26,true,2.3,20,10
7666,96,99,171,33041.8,236.8,23.976397,120.619774,4.7,true,-3.5,20,9
7667,111,116,171,33046.1,236.8,23.976366,120.6198,4.26,true,-3.1,20,9
7668,107,114,171,33050.4,236.2,23.976332,120.61981,4.28,true,-3.5,20,9
7669,214,115,172,33054.7,236.2,23.976301,120.619835,4.28,true,2.3,20,18
7670,212,111,171,33058.9,236.2,23.97627,120.61986,4.7,true,7.0,20,18
7671,226,103,171,33063.2,237.2,23.97624,120.61987,4.28,true,7.0,20,21
7672,139,104,171,33067.5,237.4,23.976213,120.619896,4.28,true,8.0,20,13
7673,180,103,170,33071.8,237.4,23.976187,120.61991,4.28,true,1.3,20,17
7674,175,101,171,33073.9,237.4,23.976158,120.61993,3.84,true,4.0,20,17
7675,203,100,171,33078.2,237.4,23.976128,120.61995,3.86,true,4.0,20,19
7676,229,101,171,33082.4,238.0,23.9761,120.61997,3.84,true,4.0,20,22
7677,210,100,171,33086.7,238.0,23.976076,120.61999,3.84,true,8.1,20,20
7678,197,99,171,33088.9,238.0,23.976053,120.62001,3.42,true,8.0,20,19
7679,193,98,171,33093.1,238.6,23.97603,120.62003,3.84,true,9.4,20,19
7680,198,95,171,33097.4,239.2,23.976011,120.62005,3.84,true,9.4,20,20
7681,190,94,171,33099.5,239.2,23.97599,120.62007,3.42,true,12.5,20,19
7682,213,92,171,33101.7,239.2,23.97597,120.620094,3.0,true,10.7,20,22
7683,205,91,171,33105.9,240.2,23.975946,120.62011,3.4,true,10.7,20,22
7684,197,90,171,33112.4,240.8,23.975925,120.62013,3.86,true,10.7,20,21
7685,258,88,171,33114.5,240.8,23.975904,120.620155,3.42,true,4.0,20,28
7686,184,87,171,33116.6,240.8,23.975883,120.62017,3.42,true,11.3,20,20
7687,262,87,171,33120.9,240.8,23.975863,120.620186,3.84,true,9.4,20,29
7688,244,87,171,33123.0,242.0,23.97584,120.62021,3.42,true,9.4,20,27
7689,256,86,171,33127.3,242.0,23.975817,120.62023,2.98,true,12.5,20,28
7690,241,86,171,33129.4,242.0,23.975796,120.620255,2.98,true,7.8,20,27
7691,265,83,171,33133.7,242.4,23.975775,120.62028,3.42,true,9.3,20,30
7692,237,81,171,33135.9,243.0,23.975756,120.6203,3.0,true,7.8,20,28
7693,265,81,171,33138.0,243.0,23.975737,120.62032,3.0,true,9.4,20,31
7694,255,80,171,33142.3,243.0,23.975718,120.62034,3.0,true,6.3,20,30
7695,256,79,171,33146.5,243.6,23.975698,120.62036,3.42,true,5.4,20,31
7696,251,79,171,33148.7,243.8,23.97568,120.62038,3.0,true,6.3,20,30
7697,277,79,171,33152.9,243.8,23.97566,120.6204,3.4,true,9.3,20,33
7698,209,79,171,33155.1,243.8,23.97564,120.620415,3.42,true,9.4,20,25
7699,209,79,171,33157.2,244.6,23.97562,120.62043,2.98,true,11.2,20,25
7700,205,78,171,33161.5,245.0,23.975601,120.620445,3.0,true,9.4,20,25
7701,239,75,171,33163.6,245.0,23.97558,120.62047,2.98,true,7.8,20,30
7702,205,74,172,33167.9,245.0,23.975565,120.62048,3.0,true,4.7,20,26
7703,213,75,172,33170.0,245.6,23.975542,120.6205,2.98,true,4.7,20,27
7704,249,74,173,33174.3,245.6,23.975523,120.62052,3.42,true,4.7,20,32
7705,237,78,173,33176.4,245.6,23.975506,120.62054,2.98,true,6.2,20,29
7706,207,80,173,33180.7,245.6,23.975489,120.620544,3.42,true,9.3,20,25
7707,183,81,174,33182.9,246.4,23.975466,120.62057,3.0,true,7.8,20,22
7708,183,81,173,33185.0,246.6,23.975445,120.62058,3.0,true,9.3,20,22
7709,213,83,173,33189.3,246.6,23.975422,120.6206,3.0,true,4.7,20,25
7710,213,84,175,33191.4,246.6,23.9754,120.62062,3.0,true,5.4,20,24
7711,213,84,174,33195.7,247.0,23.975378,120.62064,3.0,true,6.3,20,24
7712,181,84,173,33199.9,247.4,23.975355,120.62067,3.4,true,5.3,20,21
7713,181,90,174,33202.1,247.4,23.97533,120.62069,3.42,true,9.4,20,19
7714,175,93,174,33206.4,247.4,23.975306,120.62071,3.42,true,9.3,20,18
7715,210,93,174,33208.5,248.2,23.97528,120.62074,3.42,true,7.8,20,22
7716,217,94,174,33210.6,248.4,23.97525,120.620766,2.98,true,9.3,20,22
7717,140,105,173,33214.9,248.4,23.975225,120.6208,3.0,true,1.2,20,13
7718,167,106,174,33217.1,248.4,23.975197,120.62083,3.0,true,0.0,20,15
7719,207,106,174,33225.6,248.4,23.97517,120.62085,3.84,true,0.0,20,19
7720,120,108,173,33229.9,248.4,23.975142,120.62088,4.28,true,0.0,20,11
7721,209,111,174,33234.1,248.4,23.975115,120.6209,4.7,true,4.7,21,18
7722,189,104,175,33238.4,248.4,23.975082,120.62093,4.7,true,2.3,21,17
7723,161,104,175,33242.7,249.2,23.975052,120.620964,5.12,true,2.3,21,15
7724,155,107,175,33247.0,248.8,23.97502,120.620995,4.28,true,2.3,21,14
7725,150,107,176,33251.2,248.8,23.974985,120.62102,4.26,true,1.2,21,13
7726,175,108,175,33255.5,248.8,23.97495,120.62104,4.28,true,3.1,21,15
7727,185,110,176,33259.8,249.4,23.974916,120.62106,4.28,true,3.1,21,16
7728,160,109,176,33266.2,249.4,23.97488,120.621086,4.7,true,3.1,21,14
7729,180,107,176,33270.5,249.4,23.974842,120.62111,4.7,true,3.5,21,16
7730,177,105,174,33274.7,249.4,23.974806,120.621124,4.7,true,4.7,21,16
7731,158,104,175,33276.9,250.0,23.974766,120.62114,4.28,true,4.7,21,15
7732,145,104,175,33283.3,250.2,23.974724,120.621155,4.7,true,4.7,21,13
7733,145,103,175,33287.6,250.2,23.974686,120.62116,4.28,true,4.2,21,13
7734,191,103,174,33291.8,250.2,23.974644,120.62118,4.26,true,8.2,21,18
7735,233,101,174,33296.1,250.8,23.9746,120.621185,4.28,true,7.3,21,22
7736,244,102,174,33300.4,251.6,23.974556,120.62119,4.7,true,6.5,21,23
7737,228,102,173,33306.8,251.6,23.974512,120.6212,4.7,true,4.2,21,21
7738,176,103,173,33313.2,251.6,23.97447,120.62121,5.12,true,1.9,21,16
7739,164,102,173,33315.3,251.6,23.97443,120.62121,4.7,true,2.1,21,15
7740,189,101,173,33321.7,252.0,23.974388,120.62121,5.12,true,2.3,21,18
7741,202,101,173,33326.0,252.0,23.974346,120.621216,5.12,true,5.2,21,19
7742,189,101,172,33330.3,252.0,23.974302,120.62122,4.7,true,4.2,21,18
7743,203,101,173,33334.5,252.6,23.97426,120.62124,4.26,true,4.2,21,19
7744,145,100,173,33340.9,252.8,23.97422,120.621254,5.12,true,3.8,21,14
7745,189,99,171,33345.2,252.8,23.97418,120.62128,4.7,true,0.9,21,18
7746,167,99,171,33351.6,252.8,23.974146,120.62129,5.12,true,2.1,21,16
7747,190,98,171,33355.9,252.8,23.974112,120.62132,5.12,true,2.1,21,19
7748,192,100,171,33360.2,253.2,23.97408,120.62136,5.14,true,2.3,21,18
7749,194,100,170,33364.4,253.2,23.97405,120.62139,4.7,true,8.2,21,19
7750,262,95,171,33368.7,253.2,23.974028,120.62143,4.7,true,7.0,21,26
7751,282,93,171,33373.0,254.2,23.974009,120.62147,4.28,true,7.0,21,29
7752,291,106,170,33377.3,254.4,23.973991,120.621506,4.28,true,7.0,21,26
7753,150,108,171,33381.6,254.4,23.973974,120.62156,4.27,true,5.8,21,13
7754,136,108,171,33385.8,254.4,23.97397,120.62158,4.28,true,6.7,21,12
7755,172,106,171,33390.1,255.2,23.97396,120.62161,4.28,true,6.7,21,15
7756,170,105,171,33392.2,255.4,23.973948,120.62166,3.84,true,6.7,21,15
7757,181,104,171,33396.5,255.4,23.973938,120.6217,3.84,true,4.0,21,17
7758,178,104,172,33400.8,255.4,23.97393,120.621735,3.85,true,3.5,21,16
7759,190,105,171,33405.0,255.8,23.97392,120.621765,3.84,true,4.0,21,17
7760,229,104,171,33409.3,256.0,23.97391,120.621796,3.84,true,4.0,21,21
7761,198,102,172,33411.4,256.0,23.9739,120.621826,3.84,true,7.8,21,19
7762,231,102,172,33415.7,256.0,23.97389,120.621864,3.84,true,5.3,21,22
7763,207,103,171,33417.9,256.8,23.973886,120.6219,3.42,true,4.7,21,19
7764,180,101,172,33424.3,256.8,23.973879,120.62194,3.86,true,4.7,21,17
7765,177,101,173,33428.5,256.8,23.973871,120.62198,3.84,true,5.9,21,17
7766,184,99,171,33432.8,256.8,23.973866,120.62202,4.28,true,4.0,21,18
7767,202,98,170,33434.9,257.8,23.97386,120.622055,3.84,true,3.5,21,20
7768,184,98,171,33439.2,257.4,23.97385,120.62209,4.26,true,3.7,21,18
7769,153,98,171,33445.6,257.4,23.97384,120.62212,4.26,true,1.2,21,15
7770,150,100,171,33448.8,257.4,23.973822,120.622185,4.06,true,4.7,21,14
7771,130,102,171,33452.0,258.0,23.973816,120.62221,3.84,true,5.3,21,12
7772,158,105,171,33456.3,258.2,23.9738,120.622246,4.28,true,4.4,21,14
7773,138,106,171,33460.6,258.2,23.973787,120.622284,4.28,true,5.8,21,12
7774,171,104,170,33467.0,258.2,23.97377,120.622314,4.28,true,3.5,21,16
7775,185,103,171,33469.1,259.0,23.973753,120.62235,4.06,true,4.0,21,17
7776,206,102,171,33473.4,258.8,23.973736,120.622375,4.28,true,4.7,21,19
7777,224,103,171,33475.5,258.8,23.973715,120.622406,3.84,true,-1.6,21,21
7778,189,105,171,33479.8,258.8,23.973688,120.62243,3.84,true,4.0,21,17
7779,177,105,171,33481.9,258.8,23.973661,120.62245,2.98,true,3.5,21,16
7780,186,106,171,33488.4,259.4,23.973635,120.622475,3.86,true,3.5,21,17
7781,186,107,172,33492.6,259.4,23.973604,120.62248,3.84,true,4.7,21,17
7782,169,106,171,33496.9,259.4,23.973574,120.622505,4.28,true,4.7,21,15
7783,190,104,172,33499.0,259.6,23.973541,120.62251,3.84,true,4.7,21,17
7784,153,103,171,33505.4,260.2,23.97351,120.62253,4.7,true,4.7,21,14
7785,153,103,172,33509.7,260.2,23.973476,120.622536,4.26,true,9.4,21,14
7786,201,102,171,33514.0,260.2,23.97347,120.62249,4.28,true,8.0,21,19
7787,206,102,171,33516.1,261.2,23.973448,120.62249,3.84,true,8.0,21,19
7788,214,104,171,33520.4,261.4,23.973417,120.6225,4.28,true,8.1,21,20
7789,162,106,171,33524.7,261.4,23.973377,120.62252,3.86,true,5.8,21,15
7790,155,106,170,33528.9,261.4,23.973345,120.62253,3.84,true,4.7,21,14
7791,176,106,170,33533.2,262.2,23.973309,120.622536,3.84,true,4.7,21,16
7792,201,108,170,33537.5,262.2,23.973272,120.62254,4.28,true,4.7,21,18
7793,162,108,171,33541.8,262.2,23.973238,120.62255,4.28,true,0.0,21,14
7794,197,97,171,33546.0,262.2,23.973202,120.62257,4.26,true,2.3,21,19
7795,202,100,172,33550.3,262.2,23.973162,120.62259,4.28,true,2.3,21,19
7796,193,101,171,33554.6,262.6,23.973124,120.622604,4.28,true,2.3,21,18
7797,167,102,171,33558.9,262.6,23.973085,120.62262,4.28,true,8.2,21,16
7798,152,103,171,33563.1,262.6,23.973045,120.622635,4.26,true,5.8,21,14
7799,162,103,171,33567.4,263.6,23.973007,120.62266,4.28,true,5.8,21,15
7800,182,103,172,33571.7,263.6,23.972971,120.622665,4.28,true,5.8,21,17
7801,180,103,172,33576.0,263.6,23.972933,120.62269,4.28,true,0.0,21,17
7802,208,105,172,33580.2,263.6,23.972895,120.62271,4.26,true,1.3,21,19
7803,172,104,172,33582.4,263.6,23.972855,120.622734,3.86,true,1.3,21,16
7804,147,104,172,33586.6,263.8,23.972815,120.62276,3.84,true,1.0,21,13
7805,142,103,171,33590.9,263.8,23.972776,120.62279,3.84,true,1.0,21,13
7806,144,104,171,33599.5,263.8,23.972738,120.62281,4.7,true,5.2,21,13
7807,166,104,171,33601.6,263.8,23.972698,120.62284,4.28,true,5.2,21,15
7808,153,104,171,33605.9,264.8,23.972658,120.62286,4.7,true,5.2,21,14
7809,163,102,171,33610.1,264.8,23.972618,120.62289,4.7,true,5.2,21,15
7810,174,103,171,33618.7,264.8,23.972578,120.62291,5.56,true,4.2,21,16
7811,176,105,171,33620.8,264.8,23.97254,120.622925,4.26,true,4.1,21,16
7812,131,105,171,33625.1,265.6,23.972504,120.62294,4.7,true,4.2,21,12
7813,161,105,171,33629.4,265.6,23.972466,120.622955,4.7,true,2.8,21,15
7814,144,105,171,33637.9,265.6,23.972427,120.62298,5.56,true,-0.9,21,13
7815,143,106,171,33642.2,265.4,23.97239,120.623,4.7,true,-0.9,21,13
7816,189,105,171,33646.5,265.4,23.972351,120.623024,5.14,true,-1.0,21,17
7817,163,104,171,33650.7,265.4,23.972311,120.62305,5.12,true,2.1,21,15
7818,184,103,171,33657.1,265.4,23.97227,120.62307,5.54,true,4.2,21,17
7819,163,102,171,33661.4,265.8,23.972235,120.62308,4.7,true,4.1,21,15
7820,179,100,171,33665.7,266.2,23.972195,120.6231,4.7,true,4.7,21,17
7821,163,99,171,33670.0,266.2,23.972157,120.623116,4.7,true,5.8,21,16
7822,215,92,171,33674.2,266.2,23.972118,120.62313,4.7,true,4.7,21,22
7823,243,92,170,33678.5,266.8,23.97208,120.623146,4.28,true,4.2,21,25
7824,237,91,170,33682.8,267.0,23.97204,120.62316,4.28,true,4.7,21,25
7825,232,91,170,33689.2,267.0,23.972,120.62318,4.7,true,5.8,21,24
7826,211,99,171,33691.3,267.0,23.971966,120.62319,4.26,true,7.0,21,20
7827,201,98,171,33695.6,267.8,23.971926,120.6232,4.28,true,6.2,21,20
7828,200,96,171,33699.9,268.2,23.97189,120.623215,4.28,true,5.6,21,20
7829,266,96,171,33708.4,268.2,23.971851,120.62323,5.12,true,3.7,21,26
7830,228,95,171,33712.7,268.2,23.971815,120.623245,4.7,true,2.8,21,23
7831,263,95,171,33717.0,268.6,23.97178,120.62326,5.14,true,4.0,21,26
7832,204,97,171,33721.2,268.8,23.971745,120.623276,5.12,true,4.0,21,20
7833,208,99,171,33723.4,268.8,23.97171,120.62328,4.7,true,8.1,21,20
7834,215,97,171,33727.6,268.8,23.971678,120.6233,3.84,true,8.0,21,21
7835,223,97,171,33731.9,269.8,23.971645,120.62331,3.84,true,8.1,21,22
